data,index_price,open_buy_cl_tp,open_buy_cl_sl,open_sell_cl_tp,open_sell_cl_sl
12/21/2020 08:19:45.657,9561,None,None,None,9557
12/21/2020 08:35:38.625,9575,None,None,None,9569
12/21/2020 08:35:41.815,9576,None,None,None,9570
12/21/2020 08:35:41.815,9576,None,None,None,9572
12/21/2020 09:09:04.925,9588,None,9584,None,None
12/21/2020 09:11:06.283,9589,None,9585,None,None
12/21/2020 09:31:11.147,9592,None,9586,None,None
12/21/2020 09:31:11.147,9592,None,9587,None,None
12/21/2020 09:36:52.742,9593,None,9588,None,None
12/21/2020 09:38:06.939,9594,None,9589,None,None
12/21/2020 09:38:06.939,9594,None,9591,None,None
12/21/2020 09:39:39.389,9595,None,9592,None,None
12/21/2020 09:42:02.881,9597,None,9593,None,None
12/21/2020 09:42:59.017,9598,None,9594,None,None
12/21/2020 09:44:30.725,9599,None,9595,None,None
12/21/2020 09:44:30.725,9599,None,9596,None,None
12/21/2020 10:07:52.431,9615,None,9611,None,None
12/21/2020 10:10:08.665,9617,None,9612,None,None
01/03/2021 23:31:03.885,9620,None,None,None,9619
01/03/2021 23:52:45.053,9623,None,None,None,9620
01/04/2021 00:39:15.193,9631,None,9624,None,None
01/04/2021 05:16:57.201,9658,None,9653,None,None
01/04/2021 06:16:03.225,9667,None,9664,None,None
01/04/2021 07:13:30.792,9673,None,None,None,9670
01/04/2021 07:18:35.340,9674,None,None,None,9671
01/04/2021 08:32:12.333,9691,None,None,None,9684
01/04/2021 08:38:29.278,9692,None,None,None,9685
01/04/2021 08:38:29.278,9692,None,None,None,9687
01/04/2021 08:38:29.278,9692,None,None,None,9689
01/04/2021 08:44:57.757,9693,None,None,None,9690
01/04/2021 09:18:41.799,9701,None,None,None,9696
01/04/2021 09:36:50.217,9703,None,None,None,9697
01/04/2021 09:36:50.217,9703,None,None,None,9699
01/10/2021 23:44:34.510,9716,None,9708,None,None
01/10/2021 23:44:34.510,9716,None,9710,None,None
01/10/2021 23:44:34.510,9716,None,9712,None,None
01/11/2021 01:35:23.829,9738,None,9733,None,None
01/11/2021 06:32:12.326,9766,None,None,None,9762
01/11/2021 06:53:58.336,9767,None,None,None,9763
01/11/2021 07:03:43.976,9769,None,None,None,9764
01/11/2021 07:18:24.372,9770,None,None,None,9765
01/11/2021 08:14:26.783,9787,None,None,None,9782
01/11/2021 08:14:26.783,9787,None,None,None,9784
01/18/2021 01:46:14.644,9803,None,None,None,9796
01/18/2021 02:35:56.902,9806,None,None,None,9797
01/18/2021 07:17:37.125,9823,None,None,None,9817
01/18/2021 07:17:37.125,9823,None,None,None,9818
01/25/2021 10:00:01.924,9884,None,9877,None,None
01/25/2021 10:00:13.995,9885,None,9878,None,None
01/25/2021 10:59:23.339,9894,None,None,None,9889
01/25/2021 11:47:53.121,9897,None,None,None,9890
01/25/2021 13:40:21.334,9908,None,9901,None,None
01/25/2021 14:47:16.648,9920,None,9917,None,None
01/25/2021 14:48:15.422,9921,None,9918,None,None
01/25/2021 14:51:12.788,9922,None,9919,None,None
01/25/2021 15:00:55.800,9926,None,9920,None,None
01/25/2021 17:02:06.143,9959,None,None,None,9954
01/25/2021 17:46:33.771,9965,None,None,None,9955
02/01/2021 08:49:49.431,9972,None,9969,None,None
02/01/2021 08:51:52.078,9973,None,9970,None,None
02/01/2021 08:57:55.744,9976,None,9971,None,None
02/01/2021 08:58:25.971,9977,None,9972,None,None
02/01/2021 08:59:30.603,9978,None,9973,None,None
02/01/2021 08:59:30.603,9978,None,9975,None,None
02/01/2021 09:00:10.606,9979,None,9976,None,None
02/01/2021 10:33:42.088,10003,None,9998,None,None
02/01/2021 10:37:50.950,10007,None,9999,None,None
02/01/2021 10:37:50.950,10007,None,10001,None,None
02/01/2021 14:29:22.686,10053,None,None,None,10048
02/08/2021 00:32:13.494,10061,None,None,10059,None
02/08/2021 00:35:35.329,10062,None,10060,None,None
02/08/2021 00:58:46.280,10064,None,10061,None,None
02/08/2021 05:12:08.315,10073,None,None,None,10068
02/08/2021 08:12:11.153,10085,None,None,None,10076
02/08/2021 08:12:11.153,10085,None,None,None,10078
02/08/2021 08:48:48.791,10095,None,10088,None,None
02/08/2021 08:48:48.791,10095,None,10090,None,None
02/08/2021 10:53:41.287,10111,None,None,None,10108
02/08/2021 13:41:17.267,10133,None,None,None,10130
02/08/2021 13:55:15.245,10135,None,None,None,10131
02/08/2021 13:55:43.067,10136,None,None,None,10132
02/08/2021 13:55:43.067,10136,None,None,None,10133
02/15/2021 02:20:27.434,10143,None,None,None,10140
02/15/2021 03:15:59.081,10144,None,None,None,10141
02/15/2021 03:48:44.377,10145,None,None,None,10142
02/22/2021 00:32:56.518,10211,None,None,None,10210
02/22/2021 08:04:49.836,10237,None,None,None,10234
02/22/2021 08:27:00.624,10243,None,10239,None,None
02/22/2021 08:29:56.893,10244,None,10240,None,None
02/22/2021 08:30:02.478,10245,None,10241,None,None
02/22/2021 08:32:53.537,10246,None,10242,None,None
02/22/2021 08:32:53.537,10246,None,10243,None,None
02/22/2021 09:37:11.758,10259,None,None,None,10249
02/22/2021 09:37:11.758,10259,None,None,None,10251
02/22/2021 10:25:43.644,10268,None,None,None,10262
02/22/2021 10:25:43.644,10268,None,None,None,10264
02/22/2021 10:33:10.882,10269,None,None,None,10265
02/22/2021 10:35:54.945,10270,None,None,None,10266
02/22/2021 10:40:28.801,10271,None,None,None,10267
02/22/2021 10:40:51.734,10272,None,None,None,10268
02/22/2021 13:48:29.671,10304,None,None,None,10301
02/28/2021 23:42:13.510,10314,None,None,None,10309
03/01/2021 00:12:35.306,10319,None,None,None,10310
03/01/2021 00:12:35.306,10319,None,None,None,10312
03/01/2021 00:38:40.813,10323,None,None,None,10313
03/01/2021 02:18:26.447,10339,None,10334,None,None
03/01/2021 08:10:03.990,10367,None,10360,None,None
03/01/2021 08:36:47.300,10373,None,10370,None,None
03/01/2021 09:12:01.426,10379,None,10371,None,None
03/01/2021 09:15:02.426,10380,None,10372,None,None
03/01/2021 09:20:13.368,10381,None,10373,None,None
03/01/2021 09:22:27.859,10382,None,10374,None,None
03/01/2021 09:22:27.859,10382,None,10376,None,None
03/01/2021 09:22:27.859,10382,None,10378,None,None
03/01/2021 09:30:51.782,10383,None,10379,None,None
03/01/2021 09:32:41.916,10384,None,10380,None,None
03/01/2021 09:40:52.080,10387,None,10381,None,None
03/01/2021 10:42:54.599,10398,None,None,None,10390
03/01/2021 10:42:54.599,10398,None,None,None,10392
03/08/2021 02:41:25.821,10427,None,10423,None,None
03/08/2021 02:41:25.821,10427,None,10424,None,None
03/08/2021 02:43:07.993,10428,None,10425,None,None
03/08/2021 03:30:25.344,10430,None,10426,None,None
03/08/2021 04:03:07.045,10432,None,10427,None,None
03/08/2021 06:56:40.849,10443,None,10437,None,None
03/08/2021 06:56:42.545,10444,None,10438,None,None
03/08/2021 06:57:41.347,10445,None,10439,None,None
03/08/2021 07:52:42.145,10454,None,10449,None,None
03/08/2021 09:19:56.259,10469,None,10464,None,None
03/08/2021 09:24:40.443,10470,None,10465,None,None
03/08/2021 13:04:19.630,10499,None,10494,None,None
03/15/2021 02:21:33.263,10507,None,10504,None,None
03/15/2021 02:29:02.283,10508,None,10505,None,None
03/15/2021 02:39:39.444,10509,None,10506,None,None
03/15/2021 05:27:47.286,10516,None,10513,None,None
03/15/2021 05:35:41.737,10517,None,10514,None,None
03/15/2021 06:16:36.928,10521,None,10515,None,None
03/15/2021 06:16:36.928,10521,None,10516,None,None
03/15/2021 07:48:38.974,10533,None,10527,None,None
03/15/2021 07:48:38.974,10533,None,10528,None,None
03/22/2021 03:11:26.251,10586,None,None,None,10585
03/22/2021 07:04:18.754,10601,None,10594,None,None
03/22/2021 07:04:18.754,10601,None,10596,None,None
03/22/2021 07:04:18.754,10601,None,10598,None,None
03/22/2021 07:06:35.521,10602,None,10599,None,None
03/22/2021 08:31:32.570,10624,None,None,None,10618
03/22/2021 08:32:38.513,10625,None,None,None,10619
03/22/2021 08:32:58.519,10626,None,None,None,10620
03/22/2021 08:33:32.356,10627,None,None,None,10621
03/22/2021 08:33:32.356,10627,None,None,None,10623
03/22/2021 10:14:22.990,10644,None,None,None,10640
03/22/2021 10:26:55.189,10645,None,None,None,10641
03/22/2021 11:21:14.940,10653,None,None,None,10650
03/22/2021 11:55:27.893,10654,None,None,None,10651
03/29/2021 08:14:55.800,10712,None,10709,None,None
03/29/2021 08:17:33.118,10713,None,10710,None,None
03/29/2021 08:18:23.397,10714,None,10711,None,None
03/29/2021 08:19:03.796,10715,None,10712,None,None
03/29/2021 08:21:29.413,10716,None,10713,None,None
03/29/2021 09:34:20.468,10728,None,None,None,10725
04/05/2021 09:25:03.598,10761,None,10756,None,None
04/05/2021 10:04:34.376,10762,None,10757,None,None
04/05/2021 11:32:12.558,10768,None,None,None,10765
04/05/2021 12:16:18.390,10769,None,None,None,10766
04/05/2021 12:34:54.711,10770,None,None,None,10767
04/05/2021 12:35:51.044,10771,None,None,None,10768
04/05/2021 12:37:35.077,10772,None,None,None,10769
04/05/2021 12:39:42.532,10774,None,None,None,10770
04/05/2021 13:23:40.358,10775,None,None,None,10771
04/05/2021 13:23:40.358,10775,None,None,None,10772
04/05/2021 13:43:23.839,10776,None,None,None,10773
04/05/2021 13:46:10.698,10777,None,None,None,10774
04/05/2021 13:48:23.142,10778,None,None,None,10775
04/05/2021 13:55:28.149,10780,None,None,None,10776
04/05/2021 13:57:38.132,10781,None,None,None,10777
04/05/2021 14:10:07.938,10784,None,None,None,10778
04/05/2021 14:18:45.303,10787,None,None,None,10779
04/05/2021 14:27:07.757,10788,None,None,None,10780
04/05/2021 14:31:49.463,10789,None,None,None,10781
04/05/2021 14:31:49.463,10789,None,None,None,10783
04/05/2021 14:55:59.985,10793,None,10790,None,None
04/05/2021 17:18:58.216,10800,None,None,None,10797
04/06/2021 02:24:35.059,10808,None,10805,None,None
04/06/2021 03:28:04.156,10809,None,10806,None,None
04/06/2021 03:46:18.209,10810,None,10807,None,None
04/06/2021 07:50:46.244,10834,None,None,None,10828
04/06/2021 08:51:28.222,10849,None,None,None,10846
04/06/2021 08:54:22.241,10851,None,None,None,10847
04/06/2021 08:54:22.241,10851,None,None,None,10848
04/12/2021 09:15:23.889,10886,None,None,None,10882
04/12/2021 09:17:46.464,10887,None,None,None,10883
04/12/2021 09:23:38.290,10888,None,None,None,10884
04/12/2021 09:29:25.494,10889,None,None,None,10885
04/12/2021 09:40:01.286,10890,None,None,None,10886
04/12/2021 10:39:41.226,10895,None,None,None,10887
04/12/2021 10:42:22.628,10896,None,None,None,10888
04/12/2021 10:42:51.306,10897,None,None,None,10889
04/12/2021 18:27:59.449,10942,None,10939,None,None
04/19/2021 01:02:31.720,10952,None,10949,None,None
04/19/2021 01:09:39.157,10953,None,10950,None,None
04/19/2021 01:30:36.536,10955,None,10951,None,None
04/19/2021 01:30:36.536,10955,None,10952,None,None
04/19/2021 01:44:31.254,10957,None,10953,None,None
04/19/2021 01:44:31.254,10957,None,10954,None,None
04/19/2021 05:53:00.436,10964,None,None,None,10960
04/19/2021 06:26:47.821,10965,None,None,None,10961
04/19/2021 06:32:20.689,10966,None,None,None,10962
04/19/2021 06:32:20.689,10966,None,None,None,10963
04/19/2021 06:45:20.594,10969,None,None,None,10964
04/19/2021 07:03:57.322,10975,None,None,None,10965
04/19/2021 07:31:49.259,10980,None,None,None,10966
04/19/2021 07:31:49.259,10980,None,None,None,10968
04/19/2021 07:32:30.784,10981,None,None,None,10969
04/19/2021 07:44:43.875,10983,None,None,None,10970
04/19/2021 07:47:56.695,10984,None,None,None,10972
04/19/2021 07:47:56.695,10984,None,None,None,10974
04/19/2021 07:47:56.695,10984,None,None,None,10975
04/19/2021 07:47:56.695,10984,None,None,None,10977
04/19/2021 07:47:56.695,10984,None,None,None,10979
04/19/2021 07:48:15.225,10985,None,None,None,10980
04/19/2021 07:48:18.595,10986,None,None,None,10981
04/19/2021 07:48:18.595,10986,None,None,None,10983
04/19/2021 07:48:19.905,10987,None,None,None,10984
04/19/2021 07:50:38.864,10994,None,None,None,10989
04/19/2021 07:53:00.763,10995,None,None,None,10990
04/19/2021 07:53:00.763,10995,None,None,None,10992
04/19/2021 07:59:31.005,10996,None,None,None,10993
04/19/2021 08:33:55.064,11006,None,None,None,11001
04/19/2021 09:54:57.867,11017,None,None,None,11011
04/19/2021 10:01:58.009,11018,None,None,None,11012
04/19/2021 10:01:58.009,11018,None,None,None,11013
04/19/2021 10:01:58.009,11018,None,None,None,11015
04/19/2021 13:21:55.728,11053,None,11049,None,None
04/19/2021 13:47:25.333,11056,None,11050,None,None
04/19/2021 14:36:33.766,11066,None,None,None,11060
04/19/2021 14:36:33.766,11066,None,None,None,11062
04/19/2021 14:43:24.856,11068,None,None,None,11063
04/26/2021 01:55:26.385,11075,None,None,None,11070
04/26/2021 02:59:29.025,11076,None,None,None,11071
04/26/2021 03:18:25.975,11077,None,None,None,11072
04/26/2021 06:57:32.439,11092,None,11089,None,None
04/26/2021 09:17:23.959,11120,None,None,None,11115
04/26/2021 11:46:33.457,11131,None,11126,None,None
04/26/2021 11:46:33.457,11131,None,11128,None,None
04/26/2021 12:00:33.043,11132,None,11129,None,None
05/03/2021 01:00:28.488,11146,None,None,None,11145
05/03/2021 02:57:32.331,11151,None,11147,None,None
05/03/2021 06:05:05.026,11158,None,11148,None,None
05/03/2021 06:57:13.076,11167,None,None,None,11161
05/03/2021 06:57:53.089,11168,None,None,None,11162
05/03/2021 06:57:53.089,11168,None,None,None,11164
05/03/2021 06:58:38.124,11169,None,None,None,11165
05/03/2021 07:00:58.021,11170,None,None,None,11166
05/03/2021 09:04:48.775,11183,None,None,None,11180
05/03/2021 09:06:26.834,11184,None,None,None,11181
05/03/2021 12:00:44.392,11195,None,11190,None,None
05/03/2021 14:00:00.063,11220,None,None,None,11215
05/03/2021 14:03:49.952,11223,None,None,None,11216
05/03/2021 14:07:10.937,11224,None,None,None,11217
05/03/2021 14:07:10.937,11224,None,None,None,11219
05/03/2021 14:15:22.209,11227,None,None,None,11220
05/03/2021 14:15:22.209,11227,None,None,None,11222
05/03/2021 16:59:15.772,11243,None,11238,None,None
05/10/2021 08:35:17.015,11263,None,None,None,11255
05/10/2021 08:35:17.015,11263,None,None,None,11257
05/10/2021 08:35:17.015,11263,None,None,None,11259
05/10/2021 08:37:51.326,11264,None,None,None,11260
05/10/2021 08:39:54.908,11265,None,None,None,11261
05/10/2021 08:41:09.668,11266,None,None,None,11262
05/10/2021 08:41:09.668,11266,None,None,None,11263
05/10/2021 13:30:21.777,11310,None,None,None,11304
05/10/2021 13:30:21.777,11310,None,None,None,11306
05/10/2021 13:39:28.940,11315,None,11311,None,None
05/10/2021 13:47:57.799,11318,None,11312,None,None
05/17/2021 07:07:19.842,11360,None,None,None,11352
05/17/2021 09:38:49.431,11384,None,None,None,11372
05/17/2021 09:38:49.431,11384,None,None,None,11374
05/17/2021 09:38:49.431,11384,None,None,None,11376
05/17/2021 09:47:02.017,11387,None,None,None,11377
05/17/2021 09:47:02.017,11387,None,None,None,11378
05/17/2021 09:47:02.017,11387,None,None,None,11382
05/17/2021 09:47:31.128,11388,None,None,None,11379
05/17/2021 09:47:31.128,11388,None,None,None,11383
05/17/2021 12:19:00.890,11404,None,11398,None,None
05/17/2021 12:26:42.031,11407,None,11399,None,None
05/24/2021 08:38:12.921,11447,None,11443,None,None
05/24/2021 08:49:44.679,11455,None,None,None,11452
05/24/2021 09:10:59.381,11459,None,None,None,11453
05/24/2021 09:43:47.862,11464,None,None,None,11454
05/24/2021 09:53:28.880,11465,None,None,None,11455
05/24/2021 09:59:50.949,11466,None,None,None,11456
05/24/2021 09:59:50.949,11466,None,None,None,11458
05/24/2021 10:04:31.163,11467,None,None,None,11459
05/24/2021 10:04:31.163,11467,None,None,None,11461
05/24/2021 10:04:31.163,11467,None,None,None,11463
05/24/2021 10:10:08.766,11468,None,None,None,11464
05/24/2021 14:21:55.665,11507,None,None,None,11502
05/31/2021 14:42:17.097,11575,None,None,None,11569
05/31/2021 14:52:32.787,11578,None,None,None,11570
05/31/2021 14:52:32.787,11578,None,None,None,11571
05/31/2021 14:53:34.751,11579,None,None,None,11573
05/31/2021 14:53:34.751,11579,None,None,None,11574
05/31/2021 14:55:13.919,11581,None,None,None,11575
05/31/2021 14:55:13.919,11581,None,None,None,11577
05/31/2021 14:56:01.659,11582,None,None,None,11578
05/31/2021 14:59:45.033,11585,None,None,None,11579
05/31/2021 15:01:43.908,11586,None,None,None,11580
06/01/2021 04:58:17.471,11608,None,11603,None,None
06/01/2021 05:28:52.409,11609,None,11604,None,None
06/07/2021 06:54:52.517,11626,None,11620,None,None
06/07/2021 07:04:28.145,11627,None,11621,None,None
06/07/2021 07:04:28.145,11627,None,11622,None,None
06/07/2021 07:07:18.766,11628,None,11624,None,None
06/07/2021 07:07:18.766,11628,None,11625,None,None
06/07/2021 07:41:26.086,11633,None,None,None,11630
06/07/2021 07:47:09.939,11634,None,None,None,11631
06/07/2021 11:30:22.889,11656,None,None,None,11652
06/07/2021 11:30:22.889,11656,None,None,None,11653
06/07/2021 11:30:37.261,11657,None,None,None,11654
06/07/2021 11:31:56.742,11658,None,None,None,11655
06/07/2021 12:10:54.984,11665,None,11660,None,None
06/07/2021 14:56:16.254,11688,None,None,None,11681
06/07/2021 15:04:40.301,11690,None,None,None,11683
06/07/2021 15:06:52.343,11691,None,None,None,11684
06/07/2021 15:06:52.343,11691,None,None,None,11686
06/07/2021 15:13:13.616,11692,None,None,None,11687
06/07/2021 16:01:30.019,11695,None,None,None,11688
06/07/2021 16:01:30.019,11695,None,None,None,11690
06/14/2021 13:13:53.717,11716,None,None,None,11712
06/15/2021 06:17:59.928,11748,None,None,None,11739
06/15/2021 06:17:59.928,11748,None,None,None,11741
06/15/2021 06:17:59.928,11748,None,None,None,11743
06/15/2021 07:08:24.519,11756,None,None,None,11750
06/15/2021 07:08:24.519,11756,None,None,None,11751
06/15/2021 07:44:35.482,11761,None,None,None,11752
06/15/2021 07:44:35.482,11761,None,None,None,11754
06/15/2021 09:02:05.772,11769,None,11766,None,None
06/15/2021 09:47:08.262,11772,None,11767,None,None
06/21/2021 06:10:54.519,11817,None,None,None,11814
06/21/2021 06:31:29.067,11823,None,None,None,11815
06/21/2021 06:54:38.152,11828,None,None,None,11816
06/21/2021 06:54:38.152,11828,None,None,None,11817
06/21/2021 06:54:38.152,11828,None,None,None,11819
06/21/2021 07:11:58.588,11839,None,11833,None,None
06/21/2021 07:11:58.588,11839,None,11834,None,None
06/21/2021 07:11:58.588,11839,None,11836,None,None
06/21/2021 07:19:38.316,11841,None,11837,None,None
06/21/2021 07:19:38.316,11841,None,11838,None,None
06/21/2021 07:41:59.579,11849,None,None,None,11845
06/21/2021 07:41:59.579,11849,None,None,None,11846
06/21/2021 07:46:36.291,11850,None,None,None,11847
06/21/2021 07:47:15.666,11851,None,None,None,11848
06/21/2021 08:05:52.288,11854,None,None,None,11849
06/21/2021 08:33:13.403,11860,None,None,None,11850
06/21/2021 09:03:57.188,11863,None,None,None,11851
06/21/2021 09:03:57.188,11863,None,None,None,11853
06/21/2021 13:20:30.052,11895,None,None,None,11886
06/21/2021 13:20:30.052,11895,None,None,None,11888
06/21/2021 13:20:30.052,11895,None,None,None,11890
06/21/2021 13:20:30.052,11895,None,None,None,11892
06/21/2021 13:20:48.092,11896,None,None,None,11893
06/28/2021 07:04:38.277,11914,None,None,None,11908
06/28/2021 07:10:00.597,11915,None,None,None,11909
06/28/2021 07:10:00.597,11915,None,None,None,11911
06/28/2021 08:56:55.665,11936,None,None,None,11933
06/28/2021 11:32:57.628,11951,None,11947,None,None
06/28/2021 11:37:07.352,11952,None,11948,None,None
06/28/2021 11:38:22.198,11953,None,11949,None,None
06/28/2021 11:38:22.198,11953,None,11950,None,None
06/28/2021 11:49:52.425,11957,None,11951,None,None
06/28/2021 13:15:18.249,11969,None,None,None,11960
06/28/2021 13:15:18.249,11969,None,None,None,11962
06/28/2021 13:15:18.249,11969,None,None,None,11964
06/28/2021 14:02:08.158,11985,None,None,None,11979
07/06/2021 05:57:26.472,12032,None,None,None,12025
07/06/2021 05:57:26.472,12032,None,None,None,12027
07/06/2021 06:02:28.465,12033,None,None,None,12028
07/06/2021 06:02:28.465,12033,None,None,None,12030
07/06/2021 06:04:11.449,12034,None,None,None,12031
07/06/2021 06:06:38.042,12035,None,None,None,12032
07/06/2021 06:08:31.855,12036,None,None,None,12033
07/06/2021 07:56:45.383,12049,None,12041,None,None
07/06/2021 07:56:45.383,12049,None,12043,None,None
07/06/2021 08:07:37.156,12050,None,12044,None,None
07/06/2021 08:07:51.040,12051,None,12045,None,None
07/06/2021 08:07:51.040,12051,None,12047,None,None
07/06/2021 08:13:04.521,12052,None,12048,None,None
07/06/2021 08:16:35.864,12053,None,12049,None,None
07/06/2021 08:17:11.396,12054,None,12050,None,None
07/06/2021 08:20:07.611,12055,None,12051,None,None
